,TimeStamp,Force(N),RPM,Volts,Amps
533,61.2905,4.15,205.0,49.5335282,1.05
534,61.2945,4.15,205.0,49.5335282,1.05
535,61.3028,4.15,205.0,49.5335282,1.05
536,61.3069,4.15,205.0,49.5335282,1.05
537,61.311,4.15,205.0,49.5335282,1.05
538,61.3168,4.15,205.0,49.5763162,1.02
539,61.3192,4.15,205.0,49.5763162,1.02
540,61.3221,4.15,205.0,49.5763162,1.02
541,61.3232,4.15,205.0,49.5763162,1.02
542,61.3273,4.15,205.0,49.5763162,1.02
543,61.3327,4.15,205.0,49.5442252,1.065
544,61.3355,4.15,205.0,49.5442252,1.065
545,61.3395,4.15,205.0,49.5442252,1.065
546,61.3477,4.15,205.0,49.5442252,1.065
547,61.3488,4.15,205.0,49.52711,0.885
548,61.3519,4.15,205.0,49.52711,0.885
549,61.356,4.15,205.0,49.52711,0.885
550,61.3641,4.15,205.0,49.52711,0.885
551,61.3647,4.15,205.0,49.5527828,1.02
552,61.3683,4.15,205.0,49.5527828,1.02
553,61.3724,4.15,205.0,49.5527828,1.02
554,61.3806,4.15,205.0,49.5527828,1.02
555,61.3807,4.15,205.0,49.5549222,0.9149999999999999
556,61.3846,4.15,205.0,49.5549222,0.9149999999999999
557,61.3894,4.15,205.0,49.5549222,0.9149999999999999
558,61.4131,4.15,205.0,49.574176800000004,0.9149999999999999
559,61.4134,4.15,205.0,49.574176800000004,0.9149999999999999
560,61.4136,4.15,231.0,49.574176800000004,0.9149999999999999
561,61.4137,4.15,231.0,49.574176800000004,0.9149999999999999
562,61.4139,4.15,231.0,49.574176800000004,0.9149999999999999
563,61.4175,4.15,231.0,49.574176800000004,0.9149999999999999
564,61.4257,4.15,231.0,49.574176800000004,0.9149999999999999
565,61.4289,4.15,231.0,49.5527828,1.02
566,61.4298,4.15,231.0,49.5527828,1.02
567,61.4339,4.15,231.0,49.5527828,1.02
568,61.4379,4.15,231.0,49.5527828,1.02
569,61.4447,4.15,231.0,49.5399464,0.855
570,61.4461,4.15,231.0,49.5399464,0.855
571,61.4502,4.15,231.0,49.5399464,0.855
572,61.4543,4.15,231.0,49.5399464,0.855
573,61.4607,4.15,231.0,49.569898,0.945
574,61.4624,4.15,231.0,49.569898,0.945
575,61.4666,4.15,231.0,49.569898,0.945
576,61.474,4.5,231.0,49.569898,0.945
577,61.4741,4.5,231.0,49.569898,0.945
578,61.4768,4.5,231.0,49.567758600000005,0.8999999999999999
579,61.4789,4.5,231.0,49.567758600000005,0.8999999999999999
580,61.483,4.5,231.0,49.567758600000005,0.8999999999999999
581,61.4871,4.5,231.0,49.567758600000005,0.8999999999999999
582,61.4928,4.5,231.0,49.518552400000004,0.855
583,61.4952,4.5,231.0,49.518552400000004,0.855
584,61.4993,4.5,231.0,49.518552400000004,0.855
585,61.5035,4.5,231.0,49.518552400000004,0.855
586,61.5116,4.5,231.0,49.518552400000004,0.855
587,61.5157,4.5,231.0,49.518552400000004,0.855
588,61.5198,4.5,231.0,49.518552400000004,0.855
589,61.5247,4.5,231.0,49.546364600000004,0.87
590,61.528,4.5,231.0,49.546364600000004,0.87
591,61.5321,4.5,231.0,49.546364600000004,0.87
592,61.5362,4.5,231.0,49.546364600000004,0.87
593,61.5407,4.5,231.0,49.546364600000004,0.885
594,61.5444,4.5,231.0,49.546364600000004,0.885
595,61.5484,4.5,231.0,49.546364600000004,0.885
596,61.5526,4.5,231.0,49.546364600000004,0.885
597,61.5567,4.5,231.0,49.580595,0.84
598,61.5608,4.5,231.0,49.580595,0.84
599,61.5648,4.5,231.0,49.580595,0.84
600,61.5731,4.5,231.0,49.580595,0.84
601,61.5763,4.5,231.0,49.574176800000004,0.9149999999999999
602,61.5773,4.5,231.0,49.574176800000004,0.9149999999999999
603,61.5813,4.5,231.0,49.574176800000004,0.9149999999999999
604,61.5888,4.5,231.0,49.5656192,0.885
605,61.5895,4.5,231.0,49.5656192,0.885
606,61.5936,4.5,231.0,49.5656192,0.885
607,61.5976,4.5,231.0,49.5656192,0.885
608,61.6058,4.5,231.0,49.5656192,0.885
609,61.61,4.5,231.0,49.5656192,0.885
610,61.614,4.5,231.0,49.5656192,0.885
611,61.6207,4.5,231.0,49.6084072,0.8099999999999999
612,61.6222,4.5,231.0,49.6084072,0.8099999999999999
613,61.6263,4.5,231.0,49.6084072,0.8099999999999999
614,61.6345,4.5,231.0,49.6084072,0.8099999999999999
615,61.6367,4.5,231.0,49.529249400000005,0.87
616,61.645,4.65,231.0,49.529249400000005,0.87
617,61.645,4.65,249.0,49.529249400000005,0.87
618,61.645,4.65,249.0,49.529249400000005,0.87
619,61.6509,4.65,249.0,49.529249400000005,0.87
620,61.6526,4.65,249.0,49.5613404,0.825
621,61.655,4.65,249.0,49.5613404,0.825
622,61.6591,4.65,249.0,49.5613404,0.825
623,61.6673,4.65,249.0,49.5613404,0.825
624,61.6687,4.65,249.0,49.591292,0.75
625,61.6713,4.65,249.0,49.591292,0.75
626,61.6754,4.65,249.0,49.591292,0.75
627,61.6836,4.65,249.0,49.591292,0.75
628,61.6847,4.65,249.0,49.5720374,0.7949999999999999
629,61.6877,4.65,249.0,49.5720374,0.7949999999999999
630,61.6918,4.65,249.0,49.5720374,0.7949999999999999
631,61.7001,4.65,249.0,49.5720374,0.7949999999999999
632,61.7167,4.65,249.0,49.569898,0.87
633,61.7169,4.65,249.0,49.569898,0.87
634,61.717,4.65,249.0,49.569898,0.87
635,61.7171,4.65,249.0,49.569898,0.87
636,61.7206,4.65,249.0,49.569898,0.87
637,61.7247,4.65,249.0,49.569898,0.87
638,61.7328,4.65,249.0,49.569898,0.87
639,61.733,4.65,249.0,49.591292,0.825
640,61.737,4.65,249.0,49.591292,0.825
641,61.7411,4.65,249.0,49.591292,0.825
642,61.7492,4.65,249.0,49.591292,0.825
643,61.7493,4.65,249.0,49.5763162,0.7949999999999999
644,61.7533,4.65,249.0,49.5763162,0.7949999999999999
645,61.7574,4.65,249.0,49.5763162,0.7949999999999999
646,61.7615,4.65,249.0,49.5763162,0.7949999999999999
647,61.7647,4.65,249.0,49.5763162,0.8999999999999999
648,61.7697,4.65,249.0,49.5763162,0.8999999999999999
649,61.7737,4.65,249.0,49.5763162,0.8999999999999999
650,61.7778,4.65,249.0,49.5763162,0.8999999999999999
651,61.7807,4.65,249.0,49.595570800000004,0.765
652,61.786,4.65,249.0,49.595570800000004,0.765
653,61.7901,4.65,249.0,49.595570800000004,0.765
654,61.7984,4.65,249.0,49.595570800000004,0.765
655,61.7984,4.65,249.0,49.5613404,0.7949999999999999
656,61.8024,4.65,249.0,49.5613404,0.7949999999999999
657,61.8065,4.65,249.0,49.5613404,0.7949999999999999
658,61.8206,4.75,249.0,49.5613404,0.7949999999999999
659,61.8208,4.75,249.0,49.5613404,0.7949999999999999
660,61.8209,4.75,249.0,49.5613404,0.7949999999999999
661,61.8231,4.75,249.0,49.5613404,0.7949999999999999
662,61.826,4.75,249.0,49.5613404,0.7949999999999999
663,61.8288,4.75,249.0,49.591292,0.825
664,61.8311,4.75,249.0,49.591292,0.825
665,61.8352,4.75,249.0,49.591292,0.825
666,61.8434,4.75,249.0,49.591292,0.825
667,61.8447,4.75,249.0,49.595570800000004,0.8099999999999999
668,61.8474,4.75,249.0,49.595570800000004,0.8099999999999999
669,61.8516,4.75,249.0,49.595570800000004,0.8099999999999999
670,61.8597,4.75,249.0,49.595570800000004,0.8099999999999999
671,61.8607,4.75,249.0,49.580595,0.78
672,61.8639,4.75,249.0,49.580595,0.78
673,61.868,4.75,249.0,49.580595,0.78
674,61.8761,4.75,254.0,49.580595,0.78
675,61.8766,4.75,254.0,49.535667600000004,0.87
676,61.8803,4.75,254.0,49.535667600000004,0.87
677,61.8845,4.75,254.0,49.535667600000004,0.87
678,61.8926,4.75,254.0,49.535667600000004,0.87
679,61.8927,4.75,254.0,49.5891526,0.7949999999999999
680,61.8967,4.75,254.0,49.5891526,0.7949999999999999
681,61.9008,4.75,254.0,49.5891526,0.7949999999999999
682,61.909,4.75,254.0,49.5891526,0.7949999999999999
683,61.913,4.75,254.0,49.5891526,0.7949999999999999
684,61.9171,4.75,254.0,49.5891526,0.7949999999999999
685,61.9247,4.75,254.0,49.6105466,0.75
686,61.9253,4.75,254.0,49.6105466,0.75
687,61.9294,4.75,254.0,49.6105466,0.75
688,61.9335,4.75,254.0,49.6105466,0.75
689,61.9406,4.75,254.0,49.548504,0.855
690,61.9417,4.75,254.0,49.548504,0.855
691,61.9458,4.75,254.0,49.548504,0.855
692,61.9499,4.75,254.0,49.548504,0.855
693,61.9566,4.75,254.0,49.580595,0.7949999999999999
694,61.9581,4.75,254.0,49.580595,0.7949999999999999
695,61.9622,4.75,254.0,49.580595,0.7949999999999999
696,61.9662,4.75,254.0,49.580595,0.7949999999999999
697,61.9726,4.75,254.0,49.5934314,0.78
698,61.9745,4.75,254.0,49.5934314,0.78
699,61.9785,4.75,254.0,49.5934314,0.78
700,61.9862,4.65,254.0,49.5934314,0.78
701,61.9863,4.65,254.0,49.5934314,0.78
702,61.9887,4.65,254.0,49.537807,0.78
703,61.9908,4.65,254.0,49.537807,0.78
704,61.995,4.65,254.0,49.537807,0.78
705,61.9991,4.65,254.0,49.537807,0.78
706,62.0073,4.65,254.0,49.537807,0.78
707,62.0208,4.65,254.0,49.559201,0.885
708,62.0208,4.65,254.0,49.559201,0.885
709,62.0209,4.65,254.0,49.559201,0.885
710,62.0237,4.65,254.0,49.559201,0.885
711,62.0277,4.65,254.0,49.559201,0.885
712,62.0319,4.65,254.0,49.559201,0.885
713,62.0367,4.65,254.0,49.601989,0.84
714,62.0401,4.65,254.0,49.601989,0.84
715,62.0442,4.65,254.0,49.601989,0.84
716,62.0482,4.65,254.0,49.601989,0.84
717,62.0526,4.65,254.0,49.591292,0.8099999999999999
718,62.0563,4.65,254.0,49.591292,0.8099999999999999
719,62.0604,4.65,254.0,49.591292,0.8099999999999999
720,62.0687,4.65,254.0,49.591292,0.8099999999999999
721,62.0687,4.65,254.0,49.5399464,0.885
722,62.0728,4.65,254.0,49.5399464,0.885
723,62.0758,4.65,254.0,49.5399464,0.885
724,62.0769,4.65,254.0,49.5399464,0.885
725,62.0847,4.65,254.0,49.5720374,0.735
726,62.085,4.65,254.0,49.5720374,0.735
727,62.0891,4.65,254.0,49.5720374,0.735
728,62.0932,4.65,254.0,49.5720374,0.735
729,62.1007,4.65,254.0,49.5634798,0.7949999999999999
730,62.1015,4.65,254.0,49.5634798,0.7949999999999999
731,62.1055,4.65,254.0,49.5634798,0.7949999999999999
732,62.1137,4.65,254.0,49.5634798,0.7949999999999999
733,62.1178,4.65,254.0,49.5634798,0.7949999999999999
734,62.1219,4.65,254.0,49.5634798,0.7949999999999999
735,62.126,4.65,254.0,49.5634798,0.7949999999999999
736,62.1327,4.65,254.0,49.6084072,0.84
737,62.1341,4.65,254.0,49.6084072,0.84
738,62.1383,4.65,254.0,49.6084072,0.84
739,62.1424,4.65,254.0,49.6084072,0.84
740,62.1486,4.65,254.0,49.580595,0.885
741,62.1506,4.65,254.0,49.580595,0.885
742,62.1546,4.65,254.0,49.580595,0.885
743,62.1587,4.65,254.0,49.580595,0.885
744,62.1646,4.65,254.0,49.557061600000004,0.735
745,62.167,4.65,254.0,49.557061600000004,0.735
746,62.1711,4.65,254.0,49.557061600000004,0.735
747,62.1751,4.65,254.0,49.557061600000004,0.735
748,62.1806,4.65,254.0,49.5934314,0.825
749,62.1833,4.65,254.0,49.5934314,0.825
750,62.1921,4.7,254.0,49.5934314,0.825
751,62.1922,4.7,254.0,49.5934314,0.825
752,62.1922,4.7,254.0,49.5934314,0.825
753,62.1967,4.7,254.0,49.5506434,0.885
754,62.1998,4.7,254.0,49.5506434,0.885
755,62.2039,4.7,254.0,49.5506434,0.885
756,62.2079,4.7,254.0,49.5506434,0.885
757,62.2161,4.7,254.0,49.5506434,0.885
758,62.2202,4.7,254.0,49.5506434,0.885
759,62.2243,4.7,254.0,49.5506434,0.885
760,62.2286,4.7,254.0,49.606267800000005,0.72
761,62.2325,4.7,254.0,49.606267800000005,0.72
762,62.2365,4.7,254.0,49.606267800000005,0.72
763,62.2407,4.7,254.0,49.606267800000005,0.72
764,62.2446,4.7,254.0,49.5977102,0.84
765,62.2489,4.7,254.0,49.5977102,0.84
766,62.253,4.7,254.0,49.5977102,0.84
767,62.257,4.7,254.0,49.5977102,0.84
768,62.2606,4.7,254.0,49.5335282,0.7949999999999999
769,62.2653,4.7,254.0,49.5335282,0.7949999999999999
770,62.2694,4.7,254.0,49.5335282,0.7949999999999999
771,62.2734,4.7,254.0,49.5335282,0.7949999999999999
772,62.2766,4.7,254.0,49.5549222,0.75
773,62.2817,4.7,254.0,49.5549222,0.75
774,62.2858,4.7,254.0,49.5549222,0.75
775,62.2941,4.7,254.0,49.5549222,0.75
776,62.2942,4.7,254.0,49.601989,0.78
777,62.298,4.7,254.0,49.601989,0.78
778,62.302,4.7,254.0,49.601989,0.78
779,62.3248,4.7,254.0,49.548504,0.84
780,62.325,4.7,254.0,49.548504,0.84
781,62.3251,4.7,254.0,49.548504,0.84
782,62.3253,4.7,254.0,49.548504,0.84
783,62.3268,4.7,254.0,49.548504,0.84
784,62.3299,4.7,254.0,49.548504,0.84
785,62.3309,4.7,254.0,49.548504,0.84
786,62.3391,4.7,254.0,49.548504,0.84
787,62.3409,4.7,254.0,49.584873800000004,0.885
788,62.3433,4.7,254.0,49.584873800000004,0.885
789,62.3473,4.7,255.0,49.584873800000004,0.885
790,62.3556,4.8,255.0,49.584873800000004,0.885
791,62.3557,4.8,255.0,49.584873800000004,0.885
792,62.3568,4.8,255.0,49.595570800000004,0.765
793,62.3596,4.8,255.0,49.595570800000004,0.765
794,62.3637,4.8,255.0,49.595570800000004,0.765
795,62.3719,4.8,255.0,49.595570800000004,0.765
796,62.3727,4.8,255.0,49.574176800000004,0.8099999999999999
797,62.3759,4.8,255.0,49.574176800000004,0.8099999999999999
798,62.38,4.8,255.0,49.574176800000004,0.8099999999999999
799,62.3882,4.8,255.0,49.574176800000004,0.8099999999999999
800,62.3887,4.8,255.0,49.567758600000005,0.7949999999999999
801,62.3924,4.8,255.0,49.567758600000005,0.7949999999999999
802,62.3963,4.8,255.0,49.567758600000005,0.7949999999999999
803,62.4045,4.8,255.0,49.567758600000005,0.7949999999999999
804,62.4047,4.8,255.0,49.518552400000004,0.78
805,62.4086,4.8,255.0,49.518552400000004,0.78
806,62.4127,4.8,255.0,49.518552400000004,0.78
807,62.4209,4.8,255.0,49.518552400000004,0.78
808,62.425,4.8,255.0,49.518552400000004,0.78
809,62.4291,4.8,255.0,49.518552400000004,0.78
810,62.4332,4.8,255.0,49.518552400000004,0.78
811,62.4366,4.8,255.0,49.595570800000004,0.765
812,62.4414,4.8,255.0,49.595570800000004,0.765
813,62.4455,4.8,255.0,49.595570800000004,0.765
814,62.4496,4.8,255.0,49.595570800000004,0.765
815,62.4526,4.8,255.0,49.5763162,0.855
816,62.4577,4.8,255.0,49.5763162,0.855
817,62.4618,4.8,255.0,49.5763162,0.855
818,62.466,4.8,255.0,49.5763162,0.855
819,62.4686,4.8,255.0,49.6041284,0.8099999999999999
820,62.4741,4.8,255.0,49.6041284,0.8099999999999999
821,62.4782,4.8,255.0,49.6041284,0.8099999999999999
822,62.4823,4.8,255.0,49.6041284,0.8099999999999999
823,62.4846,4.8,255.0,49.5720374,0.75
824,62.4905,4.8,255.0,49.5720374,0.75
825,62.4946,4.8,255.0,49.5720374,0.75
826,62.4987,4.8,255.0,49.5720374,0.75
827,62.5006,4.8,255.0,49.5035766,0.84
828,62.5068,4.8,255.0,49.5035766,0.84
829,62.511,4.8,255.0,49.5035766,0.84
830,62.5192,4.8,255.0,49.5035766,0.84
831,62.5233,4.8,255.0,49.5035766,0.84
832,62.5274,4.8,255.0,49.5035766,0.84
833,62.5326,4.8,255.0,49.595570800000004,0.78
834,62.5356,4.8,255.0,49.595570800000004,0.78
835,62.5397,4.8,255.0,49.595570800000004,0.78
836,62.5504,4.8,255.0,49.595570800000004,0.78
837,62.5505,4.8,255.0,49.557061600000004,0.765
838,62.5521,4.8,255.0,49.557061600000004,0.765
839,62.5561,4.8,255.0,49.557061600000004,0.765
840,62.5642,4.8,255.0,49.557061600000004,0.765
841,62.5646,4.8,255.0,49.5420858,0.7949999999999999
842,62.5684,4.8,255.0,49.5420858,0.7949999999999999
843,62.5725,4.8,255.0,49.5420858,0.7949999999999999
844,62.5796,4.8,255.0,49.5420858,0.7949999999999999
845,62.5806,4.8,255.0,49.580595,0.855
846,62.5806,4.8,256.0,49.580595,0.855
847,62.5847,4.8,256.0,49.580595,0.855
848,62.5888,4.8,256.0,49.580595,0.855
849,62.5965,4.8,256.0,49.559201,0.8099999999999999
850,62.597,4.8,256.0,49.559201,0.8099999999999999
851,62.6011,4.8,256.0,49.559201,0.8099999999999999
852,62.6052,4.8,256.0,49.559201,0.8099999999999999
853,62.6287,4.8,256.0,49.5549222,0.7949999999999999
854,62.6289,4.8,256.0,49.5549222,0.7949999999999999
855,62.629,4.8,256.0,49.5549222,0.7949999999999999
856,62.6292,4.8,256.0,49.5549222,0.7949999999999999
857,62.6298,4.8,256.0,49.5549222,0.7949999999999999
858,62.6339,4.8,256.0,49.5549222,0.7949999999999999
859,62.6381,4.8,256.0,49.5549222,0.7949999999999999
860,62.6447,4.8,256.0,49.5335282,0.9299999999999999
861,62.6462,4.8,256.0,49.5335282,0.9299999999999999
862,62.6503,4.8,256.0,49.5335282,0.9299999999999999
863,62.6544,4.8,256.0,49.5335282,0.9299999999999999
864,62.6606,4.8,256.0,49.5891526,0.78
865,62.6625,4.8,256.0,49.5891526,0.78
866,62.6666,4.8,256.0,49.5891526,0.78
867,62.6708,4.8,256.0,49.5891526,0.78
868,62.6791,4.8,256.0,49.5891526,0.78
869,62.6793,4.8,256.0,49.5870132,0.78
870,62.6831,4.8,256.0,49.5870132,0.78
871,62.6872,4.8,256.0,49.5870132,0.78
872,62.6954,4.8,256.0,49.5870132,0.78
873,62.6956,4.8,256.0,49.595570800000004,0.825
874,62.6994,4.8,256.0,49.595570800000004,0.825
875,62.7036,4.8,256.0,49.595570800000004,0.825
876,62.7117,4.8,256.0,49.595570800000004,0.825
877,62.716,4.75,256.0,49.5613404,0.855
878,62.7161,4.75,256.0,49.5613404,0.855
879,62.7199,4.75,256.0,49.5613404,0.855
880,62.7282,4.75,256.0,49.5613404,0.855
881,62.7322,4.75,256.0,49.5613404,0.855
882,62.7363,4.75,256.0,49.5613404,0.855
883,62.7406,4.75,256.0,49.548504,0.7949999999999999
884,62.7445,4.75,256.0,49.548504,0.7949999999999999
885,62.7486,4.75,256.0,49.548504,0.7949999999999999
886,62.7526,4.75,256.0,49.548504,0.7949999999999999
887,62.7565,4.75,256.0,49.595570800000004,0.825
888,62.7608,4.75,256.0,49.595570800000004,0.825
889,62.7649,4.75,256.0,49.595570800000004,0.825
890,62.7731,4.75,256.0,49.595570800000004,0.825
891,62.7732,4.75,256.0,49.5420858,0.84
892,62.7772,4.75,256.0,49.5420858,0.84
893,62.7813,4.75,256.0,49.5420858,0.84
894,62.7885,4.75,256.0,49.623383000000004,0.75
895,62.7895,4.75,256.0,49.623383000000004,0.75
896,62.7936,4.75,256.0,49.623383000000004,0.75
897,62.7977,4.75,256.0,49.623383000000004,0.75
898,62.8046,4.75,256.0,49.5313888,0.78
899,62.8059,4.75,256.0,49.5313888,0.78
900,62.81,4.75,256.0,49.5313888,0.78
901,62.8141,4.75,256.0,49.5313888,0.78
902,62.8223,4.75,256.0,49.5313888,0.78
903,62.8264,4.75,256.0,49.5313888,0.78
904,62.8305,4.75,256.0,49.5313888,0.78
905,62.8335,4.75,256.0,49.5313888,0.78
906,62.8365,4.75,256.0,49.6084072,0.78
907,62.8387,4.75,256.0,49.6084072,0.78
908,62.8427,4.75,256.0,49.6084072,0.78
909,62.8469,4.75,256.0,49.6084072,0.78
910,62.8526,4.75,256.0,49.5870132,0.765
911,62.8551,4.75,256.0,49.5870132,0.765
912,62.8592,4.75,256.0,49.5870132,0.765
913,62.8633,4.75,256.0,49.5870132,0.765
914,62.8685,4.75,256.0,49.5763162,0.765
915,62.8714,4.75,256.0,49.5763162,0.765
916,62.8755,4.75,256.0,49.5763162,0.765
917,62.8796,4.75,256.0,49.5763162,0.765
918,62.8845,4.75,256.0,49.5335282,0.84
919,62.8878,4.75,256.0,49.5335282,0.84
920,62.892,4.75,256.0,49.5335282,0.84
921,62.896,4.75,256.0,49.5335282,0.84
922,62.906,4.75,256.0,49.5335282,0.84
923,62.9061,4.75,256.0,49.569898,0.825
924,62.9083,4.75,256.0,49.569898,0.825
925,62.9124,4.75,256.0,49.569898,0.825
926,62.9326,4.75,256.0,49.584873800000004,0.72
927,62.9327,4.75,256.0,49.584873800000004,0.72
928,62.9328,4.75,256.0,49.584873800000004,0.72
929,62.9328,4.75,256.0,49.584873800000004,0.72
930,62.9371,4.75,256.0,49.584873800000004,0.72
931,62.9411,4.75,256.0,49.584873800000004,0.72
932,62.9452,4.75,256.0,49.584873800000004,0.72
933,62.9486,4.75,256.0,49.518552400000004,0.825
934,62.9534,4.75,256.0,49.518552400000004,0.825
935,62.9574,4.75,256.0,49.518552400000004,0.825
936,62.9615,4.75,256.0,49.518552400000004,0.825
937,62.9645,4.75,256.0,49.5506434,0.7949999999999999
938,62.9697,4.75,256.0,49.5506434,0.7949999999999999
939,62.9738,4.75,256.0,49.5506434,0.7949999999999999
940,62.9779,4.75,256.0,49.5506434,0.7949999999999999
941,62.9805,4.75,256.0,49.5613404,0.885
942,62.9861,4.75,256.0,49.5613404,0.885
943,62.9902,4.75,256.0,49.5613404,0.885
944,62.9984,4.75,256.0,49.5613404,0.885
945,62.9985,4.75,256.0,49.529249400000005,1.14
946,63.0024,4.75,256.0,49.529249400000005,1.14
947,63.0066,4.75,256.0,49.529249400000005,1.14
948,63.0125,4.75,256.0,49.5442252,1.2449999999999999
949,63.0148,4.75,256.0,49.5442252,1.2449999999999999
950,63.0189,4.75,256.0,49.5442252,1.2449999999999999
951,63.023,4.75,256.0,49.5442252,1.2449999999999999
952,63.0312,4.75,256.0,49.5442252,1.2449999999999999
953,63.0353,4.75,256.0,49.5442252,1.2449999999999999
954,63.0435,4.75,256.0,49.5442252,1.2449999999999999
955,63.0445,4.75,256.0,49.5527828,1.14
956,63.0476,4.75,257.0,49.5527828,1.14
957,63.0516,4.75,257.0,49.5527828,1.14
958,63.0599,4.75,257.0,49.5527828,1.14
959,63.0606,4.75,257.0,49.557061600000004,1.035
960,63.0641,4.75,257.0,49.557061600000004,1.035
961,63.0681,4.75,257.0,49.557061600000004,1.035
962,63.0763,4.75,257.0,49.557061600000004,1.035
963,63.0767,4.75,257.0,49.516413,1.23
964,63.0805,4.75,257.0,49.516413,1.23
965,63.0835,4.75,257.0,49.516413,1.23
966,63.0845,4.75,257.0,49.516413,1.23
967,63.0928,4.75,257.0,49.516413,1.23
968,63.0929,4.75,257.0,49.546364600000004,1.035
969,63.0968,4.75,257.0,49.546364600000004,1.035
970,63.1009,4.75,257.0,49.546364600000004,1.035
971,63.1049,4.75,257.0,49.546364600000004,1.035
972,63.1085,4.75,257.0,49.5506434,1.095
973,63.1131,4.75,257.0,49.5506434,1.095
974,63.1172,4.75,257.0,49.5506434,1.095
975,63.1213,4.75,257.0,49.5506434,1.095
976,63.1295,4.75,257.0,49.5506434,1.095
977,63.1403,4.85,257.0,49.5506434,1.095
978,63.1404,4.85,257.0,49.5506434,1.095
979,63.1404,4.85,257.0,49.5506434,1.095
980,63.1405,4.85,257.0,49.5634798,0.945
981,63.1459,4.85,257.0,49.5634798,0.945
982,63.1501,4.85,257.0,49.5634798,0.945
983,63.1541,4.85,257.0,49.5634798,0.945
984,63.1565,4.85,257.0,49.5720374,0.96
985,63.1623,4.85,257.0,49.5720374,0.96
986,63.1663,4.85,257.0,49.5720374,0.96
987,63.1704,4.85,257.0,49.5720374,0.96
988,63.1725,4.85,257.0,49.5420858,1.005
989,63.1787,4.85,257.0,49.5420858,1.005
990,63.1827,4.85,257.0,49.5420858,1.005
991,63.1868,4.85,257.0,49.5420858,1.005
992,63.1885,4.85,257.0,49.5827344,0.945
993,63.195,4.85,257.0,49.5827344,0.945
994,63.1991,4.85,257.0,49.5827344,0.945
995,63.2073,4.85,257.0,49.5827344,0.945
996,63.2074,4.85,257.0,49.559201,1.035
997,63.2114,4.85,257.0,49.559201,1.035
998,63.2155,4.85,257.0,49.559201,1.035
999,63.2366,4.85,257.0,49.5549222,0.975
1000,63.2368,4.85,257.0,49.5549222,0.975
1001,63.237,4.85,257.0,49.5549222,0.975
1002,63.2371,4.85,257.0,49.5549222,0.975
1003,63.2404,4.85,257.0,49.5549222,0.975
1004,63.2443,4.85,257.0,49.5549222,0.975
1005,63.2524,4.85,257.0,49.5549222,0.975
1006,63.2526,4.85,257.0,49.5506434,0.9299999999999999
1007,63.2565,4.85,257.0,49.5506434,0.9299999999999999
1008,63.2606,4.85,257.0,49.5506434,0.9299999999999999
1009,63.2685,4.85,257.0,49.5549222,0.99
1010,63.2687,4.85,272.0,49.5549222,0.99
1011,63.2728,4.85,272.0,49.5549222,0.99
1012,63.2769,4.85,272.0,49.5549222,0.99
1013,63.2845,4.85,272.0,49.5827344,0.945
1014,63.2851,4.85,272.0,49.5827344,0.945
1015,63.2892,4.85,272.0,49.5827344,0.945
1016,63.2933,4.85,272.0,49.5827344,0.945
1017,63.3005,4.85,272.0,49.548504,0.99
1018,63.3015,4.85,272.0,49.548504,0.99
1019,63.3092,5.05,272.0,49.548504,0.99
1020,63.3094,5.05,272.0,49.548504,0.99
1021,63.3098,5.05,272.0,49.548504,0.99
1022,63.3182,5.05,272.0,49.548504,0.99
1023,63.3184,5.05,272.0,49.548504,1.05
1024,63.3221,5.05,272.0,49.548504,1.05
1025,63.3261,5.05,272.0,49.548504,1.05
1026,63.3344,5.05,272.0,49.548504,1.05
1027,63.3373,5.05,272.0,49.548504,1.05
1028,63.3383,5.05,272.0,49.548504,1.05
1029,63.3425,5.05,272.0,49.548504,1.05
1030,63.3508,5.05,272.0,49.548504,1.05
1031,63.351,5.05,272.0,49.5549222,0.9299999999999999
1032,63.3549,5.05,272.0,49.5549222,0.9299999999999999
1033,63.3589,5.05,272.0,49.5549222,0.9299999999999999
