,TimeStamp,Force(N),RPM,Volts,Amps
517,46.2308,13.65,199.0,49.1505756,2.145
518,46.2319,13.65,212.0,49.1505756,2.145
519,46.2401,13.65,212.0,49.1505756,2.145
520,46.2442,13.65,212.0,49.1505756,2.145
521,46.2469,13.65,212.0,49.2254546,1.605
522,46.2483,13.65,212.0,49.2254546,1.605
523,46.2565,13.65,212.0,49.2254546,1.605
524,46.2606,13.65,212.0,49.2254546,1.605
525,46.2627,13.65,212.0,49.1698302,1.9949999999999999
526,46.2647,13.65,212.0,49.1698302,1.9949999999999999
527,46.2729,13.65,212.0,49.1698302,1.9949999999999999
528,46.277,13.65,212.0,49.1698302,1.9949999999999999
529,46.2788,13.65,212.0,49.221175800000005,1.8299999999999998
530,46.2811,13.65,212.0,49.221175800000005,1.8299999999999998
531,46.2893,13.65,212.0,49.221175800000005,1.8299999999999998
532,46.2934,13.65,212.0,49.221175800000005,1.8299999999999998
533,46.2948,13.65,212.0,49.2040606,1.9349999999999998
534,46.2975,13.65,212.0,49.2040606,1.9349999999999998
535,46.3057,13.65,212.0,49.2040606,1.9349999999999998
536,46.3098,13.65,212.0,49.2040606,1.9349999999999998
537,46.3269,13.65,212.0,49.2190364,1.8299999999999998
538,46.3278,13.65,212.0,49.2190364,1.8299999999999998
539,46.3282,13.65,212.0,49.2190364,1.8299999999999998
540,46.3284,13.65,212.0,49.2190364,1.8299999999999998
541,46.3304,13.65,212.0,49.2190364,1.8299999999999998
542,46.3385,13.65,212.0,49.2190364,1.8299999999999998
543,46.3426,13.65,212.0,49.2190364,1.8299999999999998
544,46.3428,13.65,212.0,49.2147576,1.845
545,46.3466,13.65,212.0,49.2147576,1.845
546,46.3551,13.65,212.0,49.2147576,1.845
547,46.3588,13.65,212.0,49.216897,1.785
548,46.3589,13.65,212.0,49.216897,1.785
549,46.363,13.65,212.0,49.216897,1.785
550,46.3713,13.65,212.0,49.216897,1.785
551,46.3764,13.55,212.0,49.216897,1.785
552,46.3765,13.55,212.0,49.2361516,1.71
553,46.3795,13.55,212.0,49.2361516,1.71
554,46.3819,13.55,212.0,49.2361516,1.71
555,46.3877,13.55,212.0,49.2361516,1.71
556,46.3908,13.55,212.0,49.1783878,1.815
557,46.3918,13.55,212.0,49.1783878,1.815
558,46.3959,13.55,212.0,49.1783878,1.815
559,46.3999,13.55,212.0,49.1783878,1.815
560,46.4068,13.55,212.0,49.2297334,1.71
561,46.4081,13.55,212.0,49.2297334,1.71
562,46.4122,13.55,212.0,49.2297334,1.71
563,46.4204,13.55,212.0,49.2297334,1.71
564,46.4245,13.55,212.0,49.2297334,1.71
565,46.4286,13.55,212.0,49.2297334,1.71
566,46.4368,13.55,212.0,49.2297334,1.71
567,46.4388,13.55,212.0,49.1912242,1.8299999999999998
568,46.4409,13.55,212.0,49.1912242,1.8299999999999998
569,46.445,13.55,212.0,49.1912242,1.8299999999999998
570,46.4531,13.55,212.0,49.1912242,1.8299999999999998
571,46.4547,13.55,212.0,49.2468486,1.65
572,46.4572,13.55,212.0,49.2468486,1.65
573,46.4656,13.55,212.0,49.2468486,1.65
574,46.4697,13.55,212.0,49.2468486,1.65
575,46.4709,13.55,212.0,49.199781800000004,1.8299999999999998
576,46.4737,13.55,212.0,49.199781800000004,1.8299999999999998
577,46.4819,13.55,212.0,49.199781800000004,1.8299999999999998
578,46.4859,13.55,212.0,49.199781800000004,1.8299999999999998
579,46.4868,13.55,212.0,49.2468486,1.635
580,46.49,13.55,212.0,49.2468486,1.635
581,46.4982,13.55,212.0,49.2468486,1.635
582,46.5023,13.55,220.0,49.2468486,1.635
583,46.5028,13.55,220.0,49.1890848,1.845
584,46.5106,13.55,220.0,49.1890848,1.845
585,46.5147,13.55,220.0,49.1890848,1.845
586,46.5187,13.55,220.0,49.1890848,1.845
587,46.5269,13.55,220.0,49.1890848,1.845
588,46.5311,13.55,220.0,49.1890848,1.845
589,46.5348,13.55,220.0,49.2297334,1.68
590,46.5352,13.55,220.0,49.2297334,1.68
591,46.5392,13.55,220.0,49.2297334,1.68
592,46.5474,13.55,220.0,49.2297334,1.68
593,46.5508,13.55,220.0,49.1869454,1.875
594,46.5514,13.55,220.0,49.1869454,1.875
595,46.5556,13.55,220.0,49.1869454,1.875
596,46.5638,13.55,220.0,49.1869454,1.875
597,46.5668,13.55,220.0,49.2297334,1.77
598,46.5678,13.55,220.0,49.2297334,1.77
599,46.5719,13.55,220.0,49.2297334,1.77
600,46.5802,13.55,220.0,49.2297334,1.77
601,46.5828,13.55,220.0,49.221175800000005,1.845
602,46.5842,13.55,220.0,49.221175800000005,1.845
603,46.5883,13.55,220.0,49.221175800000005,1.845
604,46.5965,13.55,220.0,49.221175800000005,1.845
605,46.5988,13.55,220.0,49.216897,1.7249999999999999
606,46.6006,13.55,220.0,49.216897,1.7249999999999999
607,46.6115,13.6,220.0,49.216897,1.7249999999999999
608,46.6116,13.6,220.0,49.216897,1.7249999999999999
609,46.6129,13.6,220.0,49.216897,1.7249999999999999
610,46.631,13.6,220.0,49.231872800000005,1.89
611,46.6311,13.6,220.0,49.231872800000005,1.89
612,46.6311,13.6,220.0,49.231872800000005,1.89
613,46.6312,13.6,220.0,49.231872800000005,1.89
614,46.6334,13.6,220.0,49.231872800000005,1.89
615,46.6358,13.6,220.0,49.231872800000005,1.89
616,46.6375,13.6,220.0,49.231872800000005,1.89
617,46.6456,13.6,220.0,49.231872800000005,1.89
618,46.6468,13.6,220.0,49.227594,1.92
619,46.6498,13.6,220.0,49.227594,1.92
620,46.6539,13.6,220.0,49.227594,1.92
621,46.6621,13.6,220.0,49.227594,1.92
622,46.6628,13.6,220.0,49.248988000000004,1.8299999999999998
623,46.6662,13.6,220.0,49.248988000000004,1.8299999999999998
624,46.6703,13.6,220.0,49.248988000000004,1.8299999999999998
625,46.6784,13.6,220.0,49.248988000000004,1.8299999999999998
626,46.6788,13.6,220.0,49.1976424,1.89
627,46.6826,13.6,220.0,49.1976424,1.89
628,46.6867,13.6,220.0,49.1976424,1.89
629,46.6948,13.6,220.0,49.2404304,1.74
630,46.6949,13.6,220.0,49.2404304,1.74
631,46.6989,13.6,220.0,49.2404304,1.74
632,46.7072,13.6,220.0,49.2404304,1.74
633,46.7109,13.6,220.0,49.1805272,1.785
634,46.7112,13.6,220.0,49.1805272,1.785
635,46.7153,13.6,220.0,49.1805272,1.785
636,46.7236,13.6,220.0,49.1805272,1.785
637,46.7276,13.6,220.0,49.1805272,1.785
638,46.7317,13.6,220.0,49.1805272,1.785
639,46.7398,13.6,220.0,49.1805272,1.785
640,46.7427,13.6,220.0,49.2297334,1.7249999999999999
641,46.744,13.6,220.0,49.2297334,1.7249999999999999
642,46.7522,13.6,220.0,49.2297334,1.7249999999999999
643,46.7563,13.6,220.0,49.2297334,1.7249999999999999
644,46.7588,13.6,220.0,49.2147576,1.875
645,46.7603,13.6,220.0,49.2147576,1.875
646,46.7685,13.6,220.0,49.2147576,1.875
647,46.7726,13.6,220.0,49.2147576,1.875
648,46.7748,13.6,220.0,49.2447092,1.68
649,46.7767,13.6,221.0,49.2447092,1.68
650,46.7913,13.8,221.0,49.2447092,1.68
651,46.7914,13.8,221.0,49.2083394,1.8599999999999999
652,46.7914,13.8,221.0,49.2083394,1.8599999999999999
653,46.7932,13.8,221.0,49.2083394,1.8599999999999999
654,46.8014,13.8,221.0,49.2083394,1.8599999999999999
655,46.8055,13.8,221.0,49.2083394,1.8599999999999999
656,46.8068,13.8,221.0,49.238291000000004,1.635
657,46.8095,13.8,221.0,49.238291000000004,1.635
658,46.8177,13.8,221.0,49.238291000000004,1.635
659,46.8218,13.8,221.0,49.238291000000004,1.635
660,46.8259,13.8,221.0,49.238291000000004,1.635
661,46.8342,13.8,221.0,49.238291000000004,1.635
662,46.8382,13.8,221.0,49.238291000000004,1.635
663,46.8387,13.8,221.0,49.152715,1.845
664,46.8423,13.8,221.0,49.152715,1.845
665,46.8505,13.8,221.0,49.152715,1.845
666,46.8546,13.8,221.0,49.152715,1.845
667,46.8547,13.8,221.0,49.2661032,1.56
668,46.8587,13.8,221.0,49.2661032,1.56
669,46.8669,13.8,221.0,49.2661032,1.56
670,46.8707,13.8,221.0,49.1869454,1.7999999999999998
671,46.8709,13.8,221.0,49.1869454,1.7999999999999998
672,46.8751,13.8,221.0,49.1869454,1.7999999999999998
673,46.8833,13.8,221.0,49.1869454,1.7999999999999998
674,46.8858,13.8,221.0,49.1869454,1.7999999999999998
675,46.8869,13.8,221.0,49.2147576,1.68
676,46.8874,13.8,221.0,49.2147576,1.68
677,46.8915,13.8,221.0,49.2147576,1.68
678,46.8997,13.8,221.0,49.2147576,1.68
679,46.9028,13.8,221.0,49.1976424,1.8599999999999999
680,46.9038,13.8,221.0,49.1976424,1.8599999999999999
681,46.9079,13.8,221.0,49.1976424,1.8599999999999999
682,46.916,13.8,221.0,49.1976424,1.8599999999999999
683,46.9348,13.8,221.0,49.2425698,1.8299999999999998
684,46.9349,13.8,221.0,49.2425698,1.8299999999999998
685,46.9351,13.8,221.0,49.2425698,1.8299999999999998
686,46.9352,13.8,221.0,49.2425698,1.8299999999999998
687,46.9367,13.8,221.0,49.2425698,1.8299999999999998
688,46.9407,13.8,221.0,49.2425698,1.8299999999999998
689,46.9488,13.8,221.0,49.2425698,1.8299999999999998
690,46.9509,13.8,221.0,49.2019212,1.89
691,46.953,13.8,221.0,49.2019212,1.89
692,46.9571,13.8,221.0,49.2019212,1.89
693,46.971,13.95,221.0,49.2019212,1.89
694,46.9713,13.95,221.0,49.221175800000005,1.92
695,46.9714,13.95,221.0,49.221175800000005,1.92
696,46.9735,13.95,221.0,49.221175800000005,1.92
697,46.9816,13.95,221.0,49.221175800000005,1.92
698,46.9828,13.95,221.0,49.216897,1.875
699,46.9857,13.95,221.0,49.216897,1.875
700,46.9898,13.95,221.0,49.216897,1.875
701,46.9979,13.95,221.0,49.216897,1.875
702,46.9987,13.95,221.0,49.2083394,1.95
703,47.002,13.95,221.0,49.2083394,1.95
704,47.0102,13.95,221.0,49.2083394,1.95
705,47.0143,13.95,221.0,49.2083394,1.95
706,47.0147,13.95,221.0,49.2361516,1.7249999999999999
707,47.0184,13.95,221.0,49.2361516,1.7249999999999999
708,47.0266,13.95,221.0,49.2361516,1.7249999999999999
709,47.0307,13.95,221.0,49.2361516,1.7249999999999999
710,47.0348,13.95,221.0,49.2361516,1.7249999999999999
711,47.0429,13.95,221.0,49.2361516,1.7249999999999999
712,47.0467,13.95,221.0,49.2233152,1.89
713,47.047,13.95,221.0,49.2233152,1.89
714,47.0553,13.95,221.0,49.2233152,1.89
715,47.0594,13.95,221.0,49.2233152,1.89
716,47.0628,13.95,221.0,49.2254546,1.665
717,47.0635,13.95,221.0,49.2254546,1.665
718,47.0676,13.95,221.0,49.2254546,1.665
719,47.0757,13.95,221.0,49.2254546,1.665
720,47.0787,13.95,221.0,49.1869454,1.89
721,47.0798,13.95,221.0,49.1869454,1.89
722,47.0839,13.95,221.0,49.1869454,1.89
723,47.0921,13.95,221.0,49.1869454,1.89
724,47.0947,13.95,221.0,49.199781800000004,1.785
725,47.0962,13.95,221.0,49.199781800000004,1.785
726,47.1003,13.95,221.0,49.199781800000004,1.785
727,47.1085,13.95,221.0,49.199781800000004,1.785
728,47.1107,13.95,221.0,49.184806,1.9349999999999998
729,47.1126,13.95,221.0,49.184806,1.9349999999999998
730,47.1167,13.95,221.0,49.184806,1.9349999999999998
731,47.1249,13.95,221.0,49.184806,1.9349999999999998
732,47.129,13.95,221.0,49.184806,1.9349999999999998
733,47.133,13.95,221.0,49.184806,1.9349999999999998
734,47.1396,13.95,221.0,49.184806,1.9349999999999998
735,47.1414,13.95,221.0,49.184806,1.9349999999999998
736,47.1428,13.95,221.0,49.2447092,1.6949999999999998
737,47.1454,13.95,221.0,49.2447092,1.6949999999999998
738,47.1495,13.95,221.0,49.2447092,1.6949999999999998
739,47.1625,13.6,221.0,49.2447092,1.6949999999999998
740,47.1626,13.6,221.0,49.163412,1.98
741,47.1626,13.6,221.0,49.163412,1.98
742,47.1658,13.6,221.0,49.163412,1.98
743,47.174,13.6,221.0,49.163412,1.98
744,47.1748,13.6,221.0,49.238291000000004,1.605
745,47.1782,13.6,221.0,49.238291000000004,1.605
746,47.1822,13.6,221.0,49.238291000000004,1.605
747,47.1905,13.6,221.0,49.238291000000004,1.605
748,47.1906,13.6,221.0,49.193363600000005,1.95
749,47.1945,13.6,221.0,49.193363600000005,1.95
750,47.1986,13.6,221.0,49.193363600000005,1.95
751,47.2067,13.6,221.0,49.231872800000005,1.53
752,47.2068,13.6,221.0,49.231872800000005,1.53
753,47.2109,13.6,221.0,49.231872800000005,1.53
754,47.215,13.6,221.0,49.231872800000005,1.53
755,47.2388,13.6,221.0,49.1655514,1.89
756,47.239,13.6,221.0,49.1655514,1.89
757,47.2391,13.6,221.0,49.1655514,1.89
758,47.2391,13.6,221.0,49.1655514,1.89
759,47.2396,13.6,221.0,49.1655514,1.89
760,47.2437,13.6,221.0,49.1655514,1.89
761,47.2519,13.6,221.0,49.1655514,1.89
762,47.2547,13.6,221.0,49.2297334,1.5899999999999999
763,47.2559,13.6,221.0,49.2297334,1.5899999999999999
764,47.26,13.6,221.0,49.2297334,1.5899999999999999
765,47.2682,13.6,221.0,49.2297334,1.5899999999999999
766,47.2707,13.6,221.0,49.182666600000005,2.01
767,47.2723,13.6,221.0,49.182666600000005,2.01
768,47.2764,13.6,221.0,49.182666600000005,2.01
769,47.2846,13.6,221.0,49.182666600000005,2.01
770,47.2867,13.6,221.0,49.2126182,1.575
771,47.2887,13.6,221.0,49.2126182,1.575
772,47.297,13.6,221.0,49.2126182,1.575
773,47.301,13.6,221.0,49.2126182,1.575
774,47.3028,13.6,221.0,49.199781800000004,2.0549999999999997
775,47.3051,13.6,221.0,49.199781800000004,2.0549999999999997
776,47.3133,13.6,221.0,49.199781800000004,2.0549999999999997
777,47.3175,13.6,221.0,49.199781800000004,2.0549999999999997
778,47.3187,13.6,221.0,49.2040606,1.65
779,47.3215,13.6,221.0,49.2040606,1.65
780,47.3297,13.6,221.0,49.2040606,1.65
781,47.3338,13.6,221.0,49.2040606,1.65
782,47.3378,13.6,221.0,49.2040606,1.65
783,47.3461,13.6,221.0,49.2040606,1.65
784,47.3502,13.6,221.0,49.2040606,1.65
785,47.3507,13.6,221.0,49.2062,1.8599999999999999
786,47.3542,13.6,221.0,49.2062,1.8599999999999999
787,47.3625,13.6,221.0,49.2062,1.8599999999999999
788,47.3665,13.6,221.0,49.2062,1.8599999999999999
789,47.3666,13.6,221.0,49.184806,1.785
790,47.3706,13.6,221.0,49.184806,1.785
791,47.387,13.65,221.0,49.184806,1.785
792,47.3871,13.65,221.0,49.227594,1.815
793,47.3872,13.65,221.0,49.227594,1.815
794,47.3872,13.65,221.0,49.227594,1.815
795,47.3894,13.65,221.0,49.227594,1.815
796,47.3952,13.65,221.0,49.227594,1.815
797,47.3987,13.65,221.0,49.195503,1.785
798,47.3994,13.65,221.0,49.195503,1.785
799,47.4035,13.65,221.0,49.195503,1.785
800,47.4116,13.65,221.0,49.195503,1.785
801,47.4146,13.65,221.0,49.2126182,1.755
802,47.4157,13.65,221.0,49.2126182,1.755
803,47.4198,13.65,221.0,49.2126182,1.755
804,47.4282,13.65,221.0,49.2126182,1.755
805,47.4321,13.65,221.0,49.2126182,1.755
806,47.4362,13.65,221.0,49.2126182,1.755
807,47.4445,13.65,221.0,49.2126182,1.755
808,47.447,13.65,221.0,49.2254546,1.7249999999999999
809,47.4486,13.65,221.0,49.2254546,1.7249999999999999
810,47.4527,13.65,221.0,49.2254546,1.7249999999999999
811,47.4608,13.65,221.0,49.2254546,1.7249999999999999
812,47.4628,13.65,221.0,49.2361516,1.6949999999999998
813,47.4649,13.65,221.0,49.2361516,1.6949999999999998
814,47.469,13.65,221.0,49.2361516,1.6949999999999998
815,47.473,13.65,221.0,49.2361516,1.6949999999999998
816,47.4787,13.65,221.0,49.195503,1.7999999999999998
817,47.4812,13.65,221.0,49.195503,1.7999999999999998
818,47.4853,13.65,221.0,49.195503,1.7999999999999998
819,47.4935,13.65,221.0,49.195503,1.7999999999999998
820,47.4947,13.65,221.0,49.2254546,1.6949999999999998
821,47.4976,13.65,221.0,49.2254546,1.6949999999999998
822,47.5017,13.65,221.0,49.2254546,1.6949999999999998
823,47.5099,13.65,221.0,49.2254546,1.6949999999999998
824,47.5106,13.65,221.0,49.1805272,1.8299999999999998
825,47.514,13.65,221.0,49.1805272,1.8299999999999998
826,47.518,13.65,221.0,49.1805272,1.8299999999999998
827,47.5263,13.65,221.0,49.1805272,1.8299999999999998
828,47.5427,13.65,221.0,49.276800200000004,1.665
829,47.5428,13.65,221.0,49.276800200000004,1.665
830,47.5429,13.65,221.0,49.276800200000004,1.665
831,47.543,13.65,221.0,49.276800200000004,1.665
832,47.5545,14.0,221.0,49.276800200000004,1.665
833,47.5546,14.0,221.0,49.276800200000004,1.665
834,47.5551,14.0,221.0,49.276800200000004,1.665
835,47.5588,14.0,221.0,49.216897,1.8299999999999998
836,47.5591,14.0,221.0,49.216897,1.8299999999999998
837,47.5633,14.0,221.0,49.216897,1.8299999999999998
838,47.5714,14.0,221.0,49.216897,1.8299999999999998
839,47.5746,14.0,221.0,49.2340122,1.68
840,47.5754,14.0,221.0,49.2340122,1.68
841,47.5795,14.0,221.0,49.2340122,1.68
842,47.5877,14.0,222.0,49.2340122,1.68
843,47.5906,14.0,222.0,49.1912242,1.9649999999999999
844,47.5918,14.0,222.0,49.1912242,1.9649999999999999
845,47.6,14.0,222.0,49.1912242,1.9649999999999999
846,47.6041,14.0,222.0,49.1912242,1.9649999999999999
847,47.6066,14.0,222.0,49.2233152,1.65
848,47.6082,14.0,222.0,49.2233152,1.65
849,47.6123,14.0,222.0,49.2233152,1.65
850,47.6205,14.0,222.0,49.2233152,1.65
851,47.6226,14.0,222.0,49.221175800000005,1.845
852,47.6246,14.0,222.0,49.221175800000005,1.845
853,47.6287,14.0,222.0,49.221175800000005,1.845
854,47.6369,14.0,222.0,49.221175800000005,1.845
855,47.6393,14.0,222.0,49.221175800000005,1.845
856,47.6409,14.0,222.0,49.221175800000005,1.845
857,47.645,14.0,222.0,49.221175800000005,1.845
858,47.6532,14.0,222.0,49.221175800000005,1.845
859,47.6547,14.0,222.0,49.231872800000005,1.68
860,47.6574,14.0,222.0,49.231872800000005,1.68
861,47.6614,14.0,222.0,49.231872800000005,1.68
862,47.6696,14.0,222.0,49.231872800000005,1.68
863,47.6706,14.0,222.0,49.2083394,1.8299999999999998
864,47.6737,14.0,222.0,49.2083394,1.8299999999999998
865,47.6778,14.0,222.0,49.2083394,1.8299999999999998
866,47.686,14.0,222.0,49.2083394,1.8299999999999998
867,47.6866,14.0,222.0,49.231872800000005,1.65
868,47.6901,14.0,222.0,49.231872800000005,1.65
869,47.6942,14.0,222.0,49.231872800000005,1.65
870,47.7095,13.65,222.0,49.231872800000005,1.65
871,47.7096,13.65,222.0,49.221175800000005,1.785
872,47.7096,13.65,222.0,49.221175800000005,1.785
873,47.7106,13.65,222.0,49.221175800000005,1.785
874,47.7186,13.65,222.0,49.2147576,1.815
875,47.7188,13.65,222.0,49.2147576,1.815
876,47.7228,13.65,222.0,49.2147576,1.815
877,47.727,13.65,222.0,49.2147576,1.815
878,47.7352,13.65,222.0,49.2147576,1.815
879,47.7392,13.65,222.0,49.2147576,1.815
880,47.7433,13.65,222.0,49.2147576,1.815
881,47.7506,13.65,222.0,49.2297334,1.89
882,47.7515,13.65,222.0,49.2297334,1.89
883,47.7556,13.65,222.0,49.2297334,1.89
884,47.7597,13.65,222.0,49.2297334,1.89
885,47.7666,13.65,222.0,49.193363600000005,1.875
886,47.7679,13.65,222.0,49.193363600000005,1.875
887,47.772,13.65,222.0,49.193363600000005,1.875
888,47.776,13.65,222.0,49.193363600000005,1.875
889,47.7825,13.65,222.0,49.216897,1.8299999999999998
890,47.7843,13.65,222.0,49.216897,1.8299999999999998
891,47.7884,13.65,222.0,49.216897,1.8299999999999998
892,47.7966,13.65,222.0,49.216897,1.8299999999999998
893,47.7986,13.65,222.0,49.210478800000004,1.77
894,47.8006,13.65,222.0,49.210478800000004,1.77
895,47.8047,13.65,222.0,49.210478800000004,1.77
896,47.813,13.65,222.0,49.210478800000004,1.77
897,47.8146,13.65,222.0,49.210478800000004,1.74
898,47.817,13.65,222.0,49.210478800000004,1.74
899,47.8212,13.65,222.0,49.210478800000004,1.74
900,47.8293,13.65,222.0,49.210478800000004,1.74
901,47.8306,13.65,222.0,49.2019212,1.8599999999999999
902,47.8334,13.65,222.0,49.2019212,1.8599999999999999
903,47.8417,13.65,222.0,49.2019212,1.8599999999999999
904,47.8458,13.65,222.0,49.2019212,1.8599999999999999
905,47.8498,13.65,222.0,49.2019212,1.8599999999999999
906,47.8646,13.85,222.0,49.2019212,1.8599999999999999
907,47.8647,13.85,222.0,49.2468486,1.8599999999999999
908,47.8648,13.85,222.0,49.2468486,1.8599999999999999
909,47.8662,13.85,222.0,49.2468486,1.8599999999999999
910,47.8744,13.85,222.0,49.2468486,1.8599999999999999
911,47.8784,13.85,222.0,49.2468486,1.8599999999999999
912,47.8786,13.85,222.0,49.1869454,1.89
913,47.8826,13.85,222.0,49.1869454,1.89
914,47.8908,13.85,222.0,49.1869454,1.89
915,47.8932,13.85,222.0,49.1869454,1.89
916,47.8946,13.85,222.0,49.2468486,1.68
917,47.8949,13.85,222.0,49.2468486,1.68
918,47.8989,13.85,222.0,49.2468486,1.68
919,47.9072,13.85,222.0,49.2468486,1.68
920,47.9105,13.85,222.0,49.171969600000004,1.845
921,47.9113,13.85,222.0,49.171969600000004,1.845
922,47.9153,13.85,222.0,49.171969600000004,1.845
923,47.9235,13.85,222.0,49.171969600000004,1.845
924,47.9266,13.85,222.0,49.2361516,1.605
925,47.9276,13.85,222.0,49.2361516,1.605
926,47.9317,13.85,222.0,49.2361516,1.605
927,47.9399,13.85,222.0,49.2361516,1.605
928,47.944,13.85,222.0,49.2361516,1.605
929,47.9481,13.85,222.0,49.2361516,1.605
930,47.9564,13.85,222.0,49.2361516,1.605
931,47.9587,13.85,222.0,49.144157400000005,1.7999999999999998
932,47.9605,13.85,222.0,49.144157400000005,1.7999999999999998
933,47.9645,13.85,222.0,49.144157400000005,1.7999999999999998
934,47.9727,13.85,222.0,49.144157400000005,1.7999999999999998
935,47.9751,13.85,222.0,49.2361516,1.635
936,47.9769,13.85,222.0,49.2361516,1.635
937,47.9809,13.85,222.0,49.2361516,1.635
938,47.9891,13.85,222.0,49.2361516,1.635
939,47.9907,13.85,222.0,49.199781800000004,1.89
940,47.9932,13.85,222.0,49.199781800000004,1.89
941,47.9973,13.85,222.0,49.199781800000004,1.89
942,48.0014,13.85,222.0,49.199781800000004,1.89
943,48.0066,13.85,222.0,49.2254546,1.605
944,48.0096,13.85,222.0,49.2254546,1.605
945,48.0198,14.3,222.0,49.2254546,1.605
946,48.0199,14.3,222.0,49.2254546,1.605
947,48.0199,14.3,222.0,49.2254546,1.605
948,48.0226,14.3,222.0,49.1462968,1.89
949,48.0259,14.3,222.0,49.1462968,1.89
950,48.03,14.3,222.0,49.1462968,1.89
951,48.0383,14.3,222.0,49.1462968,1.89
952,48.0423,14.3,222.0,49.1462968,1.89
953,48.0464,14.3,222.0,49.1462968,1.89
954,48.0546,14.3,222.0,49.2340122,1.3199999999999998
955,48.0546,14.3,222.0,49.2340122,1.3199999999999998
956,48.0587,14.3,222.0,49.2340122,1.3199999999999998
957,48.0628,14.3,222.0,49.2340122,1.3199999999999998
958,48.0706,14.3,222.0,49.2040606,1.7999999999999998
959,48.071,14.3,222.0,49.2040606,1.7999999999999998
960,48.0752,14.3,222.0,49.2040606,1.7999999999999998
961,48.0833,14.3,222.0,49.2040606,1.7999999999999998
962,48.0867,14.3,222.0,49.2147576,1.8599999999999999
963,48.0874,14.3,222.0,49.2147576,1.8599999999999999
964,48.0915,14.3,222.0,49.2147576,1.8599999999999999
965,48.0996,14.3,222.0,49.2147576,1.8599999999999999
966,48.1027,14.3,222.0,49.2190364,1.8599999999999999
967,48.1038,14.3,222.0,49.2190364,1.8599999999999999
968,48.1078,14.3,222.0,49.2190364,1.8599999999999999
969,48.116,14.3,222.0,49.2190364,1.8599999999999999
970,48.1186,14.3,222.0,49.1976424,1.9949999999999999
971,48.1202,14.3,222.0,49.1976424,1.9949999999999999
972,48.1283,14.3,221.0,49.1976424,1.9949999999999999
973,48.1325,14.3,221.0,49.1976424,1.9949999999999999
974,48.1348,14.3,221.0,49.2040606,1.7999999999999998
