,TimeStamp,Force(N),RPM,Volts,Amps
530,61.2782,4.15,205.0,49.5399464,0.945
531,61.2864,4.15,205.0,49.5399464,0.945
532,61.2865,4.15,205.0,49.5335282,0.8999999999999999
533,61.2905,4.15,205.0,49.5335282,0.8999999999999999
534,61.2945,4.15,205.0,49.5335282,0.8999999999999999
535,61.3028,4.15,205.0,49.5335282,0.8999999999999999
536,61.3069,4.15,205.0,49.5335282,0.8999999999999999
537,61.311,4.15,205.0,49.5335282,0.8999999999999999
538,61.3168,4.15,205.0,49.5763162,0.87
539,61.3192,4.15,205.0,49.5763162,0.87
540,61.3221,4.15,205.0,49.5763162,0.87
541,61.3232,4.15,205.0,49.5763162,0.87
542,61.3273,4.15,205.0,49.5763162,0.87
543,61.3327,4.15,205.0,49.5442252,0.9149999999999999
544,61.3355,4.15,205.0,49.5442252,0.9149999999999999
545,61.3395,4.15,205.0,49.5442252,0.9149999999999999
546,61.3477,4.15,205.0,49.5442252,0.9149999999999999
547,61.3488,4.15,205.0,49.52711,0.735
548,61.3519,4.15,205.0,49.52711,0.735
549,61.356,4.15,205.0,49.52711,0.735
550,61.3641,4.15,205.0,49.52711,0.735
551,61.3647,4.15,205.0,49.5527828,0.87
552,61.3683,4.15,205.0,49.5527828,0.87
553,61.3724,4.15,205.0,49.5527828,0.87
554,61.3806,4.15,205.0,49.5527828,0.87
555,61.3807,4.15,205.0,49.5549222,0.765
556,61.3846,4.15,205.0,49.5549222,0.765
557,61.3894,4.15,205.0,49.5549222,0.765
558,61.4131,4.15,205.0,49.574176800000004,0.765
559,61.4134,4.15,205.0,49.574176800000004,0.765
560,61.4136,4.15,231.0,49.574176800000004,0.765
561,61.4137,4.15,231.0,49.574176800000004,0.765
562,61.4139,4.15,231.0,49.574176800000004,0.765
563,61.4175,4.15,231.0,49.574176800000004,0.765
564,61.4257,4.15,231.0,49.574176800000004,0.765
565,61.4289,4.15,231.0,49.5527828,0.87
566,61.4298,4.15,231.0,49.5527828,0.87
567,61.4339,4.15,231.0,49.5527828,0.87
568,61.4379,4.15,231.0,49.5527828,0.87
569,61.4447,4.15,231.0,49.5399464,0.705
570,61.4461,4.15,231.0,49.5399464,0.705
571,61.4502,4.15,231.0,49.5399464,0.705
572,61.4543,4.15,231.0,49.5399464,0.705
573,61.4607,4.15,231.0,49.569898,0.7949999999999999
574,61.4624,4.15,231.0,49.569898,0.7949999999999999
575,61.4666,4.15,231.0,49.569898,0.7949999999999999
576,61.474,4.5,231.0,49.569898,0.7949999999999999
577,61.4741,4.5,231.0,49.569898,0.7949999999999999
578,61.4768,4.5,231.0,49.567758600000005,0.75
579,61.4789,4.5,231.0,49.567758600000005,0.75
580,61.483,4.5,231.0,49.567758600000005,0.75
581,61.4871,4.5,231.0,49.567758600000005,0.75
582,61.4928,4.5,231.0,49.518552400000004,0.705
583,61.4952,4.5,231.0,49.518552400000004,0.705
584,61.4993,4.5,231.0,49.518552400000004,0.705
585,61.5035,4.5,231.0,49.518552400000004,0.705
586,61.5116,4.5,231.0,49.518552400000004,0.705
587,61.5157,4.5,231.0,49.518552400000004,0.705
588,61.5198,4.5,231.0,49.518552400000004,0.705
589,61.5247,4.5,231.0,49.546364600000004,0.72
590,61.528,4.5,231.0,49.546364600000004,0.72
591,61.5321,4.5,231.0,49.546364600000004,0.72
592,61.5362,4.5,231.0,49.546364600000004,0.72
593,61.5407,4.5,231.0,49.546364600000004,0.735
594,61.5444,4.5,231.0,49.546364600000004,0.735
595,61.5484,4.5,231.0,49.546364600000004,0.735
596,61.5526,4.5,231.0,49.546364600000004,0.735
597,61.5567,4.5,231.0,49.580595,0.69
598,61.5608,4.5,231.0,49.580595,0.69
599,61.5648,4.5,231.0,49.580595,0.69
600,61.5731,4.5,231.0,49.580595,0.69
601,61.5763,4.5,231.0,49.574176800000004,0.765
602,61.5773,4.5,231.0,49.574176800000004,0.765
603,61.5813,4.5,231.0,49.574176800000004,0.765
604,61.5888,4.5,231.0,49.5656192,0.735
605,61.5895,4.5,231.0,49.5656192,0.735
606,61.5936,4.5,231.0,49.5656192,0.735
607,61.5976,4.5,231.0,49.5656192,0.735
608,61.6058,4.5,231.0,49.5656192,0.735
609,61.61,4.5,231.0,49.5656192,0.735
610,61.614,4.5,231.0,49.5656192,0.735
611,61.6207,4.5,231.0,49.6084072,0.6599999999999999
612,61.6222,4.5,231.0,49.6084072,0.6599999999999999
613,61.6263,4.5,231.0,49.6084072,0.6599999999999999
614,61.6345,4.5,231.0,49.6084072,0.6599999999999999
615,61.6367,4.5,231.0,49.529249400000005,0.72
616,61.645,4.65,231.0,49.529249400000005,0.72
617,61.645,4.65,249.0,49.529249400000005,0.72
618,61.645,4.65,249.0,49.529249400000005,0.72
619,61.6509,4.65,249.0,49.529249400000005,0.72
620,61.6526,4.65,249.0,49.5613404,0.6749999999999999
621,61.655,4.65,249.0,49.5613404,0.6749999999999999
622,61.6591,4.65,249.0,49.5613404,0.6749999999999999
623,61.6673,4.65,249.0,49.5613404,0.6749999999999999
624,61.6687,4.65,249.0,49.591292,0.6
625,61.6713,4.65,249.0,49.591292,0.6
626,61.6754,4.65,249.0,49.591292,0.6
627,61.6836,4.65,249.0,49.591292,0.6
628,61.6847,4.65,249.0,49.5720374,0.645
629,61.6877,4.65,249.0,49.5720374,0.645
630,61.6918,4.65,249.0,49.5720374,0.645
631,61.7001,4.65,249.0,49.5720374,0.645
632,61.7167,4.65,249.0,49.569898,0.72
633,61.7169,4.65,249.0,49.569898,0.72
634,61.717,4.65,249.0,49.569898,0.72
635,61.7171,4.65,249.0,49.569898,0.72
636,61.7206,4.65,249.0,49.569898,0.72
637,61.7247,4.65,249.0,49.569898,0.72
638,61.7328,4.65,249.0,49.569898,0.72
639,61.733,4.65,249.0,49.591292,0.6749999999999999
640,61.737,4.65,249.0,49.591292,0.6749999999999999
641,61.7411,4.65,249.0,49.591292,0.6749999999999999
642,61.7492,4.65,249.0,49.591292,0.6749999999999999
643,61.7493,4.65,249.0,49.5763162,0.645
644,61.7533,4.65,249.0,49.5763162,0.645
645,61.7574,4.65,249.0,49.5763162,0.645
646,61.7615,4.65,249.0,49.5763162,0.645
647,61.7647,4.65,249.0,49.5763162,0.75
648,61.7697,4.65,249.0,49.5763162,0.75
649,61.7737,4.65,249.0,49.5763162,0.75
650,61.7778,4.65,249.0,49.5763162,0.75
651,61.7807,4.65,249.0,49.595570800000004,0.615
652,61.786,4.65,249.0,49.595570800000004,0.615
653,61.7901,4.65,249.0,49.595570800000004,0.615
654,61.7984,4.65,249.0,49.595570800000004,0.615
655,61.7984,4.65,249.0,49.5613404,0.645
656,61.8024,4.65,249.0,49.5613404,0.645
657,61.8065,4.65,249.0,49.5613404,0.645
658,61.8206,4.75,249.0,49.5613404,0.645
659,61.8208,4.75,249.0,49.5613404,0.645
660,61.8209,4.75,249.0,49.5613404,0.645
661,61.8231,4.75,249.0,49.5613404,0.645
662,61.826,4.75,249.0,49.5613404,0.645
663,61.8288,4.75,249.0,49.591292,0.6749999999999999
664,61.8311,4.75,249.0,49.591292,0.6749999999999999
665,61.8352,4.75,249.0,49.591292,0.6749999999999999
666,61.8434,4.75,249.0,49.591292,0.6749999999999999
667,61.8447,4.75,249.0,49.595570800000004,0.6599999999999999
668,61.8474,4.75,249.0,49.595570800000004,0.6599999999999999
669,61.8516,4.75,249.0,49.595570800000004,0.6599999999999999
670,61.8597,4.75,249.0,49.595570800000004,0.6599999999999999
671,61.8607,4.75,249.0,49.580595,0.63
672,61.8639,4.75,249.0,49.580595,0.63
673,61.868,4.75,249.0,49.580595,0.63
674,61.8761,4.75,254.0,49.580595,0.63
675,61.8766,4.75,254.0,49.535667600000004,0.72
676,61.8803,4.75,254.0,49.535667600000004,0.72
677,61.8845,4.75,254.0,49.535667600000004,0.72
678,61.8926,4.75,254.0,49.535667600000004,0.72
679,61.8927,4.75,254.0,49.5891526,0.645
680,61.8967,4.75,254.0,49.5891526,0.645
681,61.9008,4.75,254.0,49.5891526,0.645
682,61.909,4.75,254.0,49.5891526,0.645
683,61.913,4.75,254.0,49.5891526,0.645
684,61.9171,4.75,254.0,49.5891526,0.645
685,61.9247,4.75,254.0,49.6105466,0.6
686,61.9253,4.75,254.0,49.6105466,0.6
687,61.9294,4.75,254.0,49.6105466,0.6
688,61.9335,4.75,254.0,49.6105466,0.6
689,61.9406,4.75,254.0,49.548504,0.705
690,61.9417,4.75,254.0,49.548504,0.705
691,61.9458,4.75,254.0,49.548504,0.705
692,61.9499,4.75,254.0,49.548504,0.705
693,61.9566,4.75,254.0,49.580595,0.645
694,61.9581,4.75,254.0,49.580595,0.645
695,61.9622,4.75,254.0,49.580595,0.645
696,61.9662,4.75,254.0,49.580595,0.645
697,61.9726,4.75,254.0,49.5934314,0.63
698,61.9745,4.75,254.0,49.5934314,0.63
699,61.9785,4.75,254.0,49.5934314,0.63
700,61.9862,4.65,254.0,49.5934314,0.63
701,61.9863,4.65,254.0,49.5934314,0.63
702,61.9887,4.65,254.0,49.537807,0.63
703,61.9908,4.65,254.0,49.537807,0.63
704,61.995,4.65,254.0,49.537807,0.63
705,61.9991,4.65,254.0,49.537807,0.63
706,62.0073,4.65,254.0,49.537807,0.63
707,62.0208,4.65,254.0,49.559201,0.735
708,62.0208,4.65,254.0,49.559201,0.735
709,62.0209,4.65,254.0,49.559201,0.735
710,62.0237,4.65,254.0,49.559201,0.735
711,62.0277,4.65,254.0,49.559201,0.735
712,62.0319,4.65,254.0,49.559201,0.735
713,62.0367,4.65,254.0,49.601989,0.69
714,62.0401,4.65,254.0,49.601989,0.69
715,62.0442,4.65,254.0,49.601989,0.69
716,62.0482,4.65,254.0,49.601989,0.69
717,62.0526,4.65,254.0,49.591292,0.6599999999999999
718,62.0563,4.65,254.0,49.591292,0.6599999999999999
719,62.0604,4.65,254.0,49.591292,0.6599999999999999
720,62.0687,4.65,254.0,49.591292,0.6599999999999999
721,62.0687,4.65,254.0,49.5399464,0.735
722,62.0728,4.65,254.0,49.5399464,0.735
723,62.0758,4.65,254.0,49.5399464,0.735
724,62.0769,4.65,254.0,49.5399464,0.735
725,62.0847,4.65,254.0,49.5720374,0.585
726,62.085,4.65,254.0,49.5720374,0.585
727,62.0891,4.65,254.0,49.5720374,0.585
728,62.0932,4.65,254.0,49.5720374,0.585
729,62.1007,4.65,254.0,49.5634798,0.645
730,62.1015,4.65,254.0,49.5634798,0.645
731,62.1055,4.65,254.0,49.5634798,0.645
732,62.1137,4.65,254.0,49.5634798,0.645
733,62.1178,4.65,254.0,49.5634798,0.645
734,62.1219,4.65,254.0,49.5634798,0.645
735,62.126,4.65,254.0,49.5634798,0.645
736,62.1327,4.65,254.0,49.6084072,0.69
737,62.1341,4.65,254.0,49.6084072,0.69
738,62.1383,4.65,254.0,49.6084072,0.69
739,62.1424,4.65,254.0,49.6084072,0.69
740,62.1486,4.65,254.0,49.580595,0.735
741,62.1506,4.65,254.0,49.580595,0.735
742,62.1546,4.65,254.0,49.580595,0.735
743,62.1587,4.65,254.0,49.580595,0.735
744,62.1646,4.65,254.0,49.557061600000004,0.585
745,62.167,4.65,254.0,49.557061600000004,0.585
746,62.1711,4.65,254.0,49.557061600000004,0.585
747,62.1751,4.65,254.0,49.557061600000004,0.585
748,62.1806,4.65,254.0,49.5934314,0.6749999999999999
749,62.1833,4.65,254.0,49.5934314,0.6749999999999999
750,62.1921,4.7,254.0,49.5934314,0.6749999999999999
751,62.1922,4.7,254.0,49.5934314,0.6749999999999999
752,62.1922,4.7,254.0,49.5934314,0.6749999999999999
753,62.1967,4.7,254.0,49.5506434,0.735
754,62.1998,4.7,254.0,49.5506434,0.735
755,62.2039,4.7,254.0,49.5506434,0.735
756,62.2079,4.7,254.0,49.5506434,0.735
757,62.2161,4.7,254.0,49.5506434,0.735
758,62.2202,4.7,254.0,49.5506434,0.735
759,62.2243,4.7,254.0,49.5506434,0.735
760,62.2286,4.7,254.0,49.606267800000005,0.57
761,62.2325,4.7,254.0,49.606267800000005,0.57
762,62.2365,4.7,254.0,49.606267800000005,0.57
763,62.2407,4.7,254.0,49.606267800000005,0.57
764,62.2446,4.7,254.0,49.5977102,0.69
765,62.2489,4.7,254.0,49.5977102,0.69
766,62.253,4.7,254.0,49.5977102,0.69
767,62.257,4.7,254.0,49.5977102,0.69
768,62.2606,4.7,254.0,49.5335282,0.645
769,62.2653,4.7,254.0,49.5335282,0.645
770,62.2694,4.7,254.0,49.5335282,0.645
771,62.2734,4.7,254.0,49.5335282,0.645
772,62.2766,4.7,254.0,49.5549222,0.6
773,62.2817,4.7,254.0,49.5549222,0.6
774,62.2858,4.7,254.0,49.5549222,0.6
775,62.2941,4.7,254.0,49.5549222,0.6
776,62.2942,4.7,254.0,49.601989,0.63
777,62.298,4.7,254.0,49.601989,0.63
778,62.302,4.7,254.0,49.601989,0.63
779,62.3248,4.7,254.0,49.548504,0.69
780,62.325,4.7,254.0,49.548504,0.69
781,62.3251,4.7,254.0,49.548504,0.69
782,62.3253,4.7,254.0,49.548504,0.69
783,62.3268,4.7,254.0,49.548504,0.69
784,62.3299,4.7,254.0,49.548504,0.69
785,62.3309,4.7,254.0,49.548504,0.69
786,62.3391,4.7,254.0,49.548504,0.69
787,62.3409,4.7,254.0,49.584873800000004,0.735
788,62.3433,4.7,254.0,49.584873800000004,0.735
789,62.3473,4.7,255.0,49.584873800000004,0.735
790,62.3556,4.8,255.0,49.584873800000004,0.735
791,62.3557,4.8,255.0,49.584873800000004,0.735
792,62.3568,4.8,255.0,49.595570800000004,0.615
793,62.3596,4.8,255.0,49.595570800000004,0.615
794,62.3637,4.8,255.0,49.595570800000004,0.615
795,62.3719,4.8,255.0,49.595570800000004,0.615
796,62.3727,4.8,255.0,49.574176800000004,0.6599999999999999
797,62.3759,4.8,255.0,49.574176800000004,0.6599999999999999
798,62.38,4.8,255.0,49.574176800000004,0.6599999999999999
799,62.3882,4.8,255.0,49.574176800000004,0.6599999999999999
800,62.3887,4.8,255.0,49.567758600000005,0.645
801,62.3924,4.8,255.0,49.567758600000005,0.645
802,62.3963,4.8,255.0,49.567758600000005,0.645
803,62.4045,4.8,255.0,49.567758600000005,0.645
804,62.4047,4.8,255.0,49.518552400000004,0.63
805,62.4086,4.8,255.0,49.518552400000004,0.63
806,62.4127,4.8,255.0,49.518552400000004,0.63
807,62.4209,4.8,255.0,49.518552400000004,0.63
808,62.425,4.8,255.0,49.518552400000004,0.63
809,62.4291,4.8,255.0,49.518552400000004,0.63
810,62.4332,4.8,255.0,49.518552400000004,0.63
811,62.4366,4.8,255.0,49.595570800000004,0.615
812,62.4414,4.8,255.0,49.595570800000004,0.615
813,62.4455,4.8,255.0,49.595570800000004,0.615
814,62.4496,4.8,255.0,49.595570800000004,0.615
815,62.4526,4.8,255.0,49.5763162,0.705
816,62.4577,4.8,255.0,49.5763162,0.705
817,62.4618,4.8,255.0,49.5763162,0.705
818,62.466,4.8,255.0,49.5763162,0.705
819,62.4686,4.8,255.0,49.6041284,0.6599999999999999
820,62.4741,4.8,255.0,49.6041284,0.6599999999999999
821,62.4782,4.8,255.0,49.6041284,0.6599999999999999
822,62.4823,4.8,255.0,49.6041284,0.6599999999999999
823,62.4846,4.8,255.0,49.5720374,0.6
824,62.4905,4.8,255.0,49.5720374,0.6
825,62.4946,4.8,255.0,49.5720374,0.6
826,62.4987,4.8,255.0,49.5720374,0.6
827,62.5006,4.8,255.0,49.5035766,0.69
828,62.5068,4.8,255.0,49.5035766,0.69
829,62.511,4.8,255.0,49.5035766,0.69
830,62.5192,4.8,255.0,49.5035766,0.69
831,62.5233,4.8,255.0,49.5035766,0.69
832,62.5274,4.8,255.0,49.5035766,0.69
833,62.5326,4.8,255.0,49.595570800000004,0.63
834,62.5356,4.8,255.0,49.595570800000004,0.63
835,62.5397,4.8,255.0,49.595570800000004,0.63
836,62.5504,4.8,255.0,49.595570800000004,0.63
837,62.5505,4.8,255.0,49.557061600000004,0.615
838,62.5521,4.8,255.0,49.557061600000004,0.615
839,62.5561,4.8,255.0,49.557061600000004,0.615
840,62.5642,4.8,255.0,49.557061600000004,0.615
841,62.5646,4.8,255.0,49.5420858,0.645
842,62.5684,4.8,255.0,49.5420858,0.645
843,62.5725,4.8,255.0,49.5420858,0.645
844,62.5796,4.8,255.0,49.5420858,0.645
845,62.5806,4.8,255.0,49.580595,0.705
846,62.5806,4.8,256.0,49.580595,0.705
847,62.5847,4.8,256.0,49.580595,0.705
848,62.5888,4.8,256.0,49.580595,0.705
849,62.5965,4.8,256.0,49.559201,0.6599999999999999
850,62.597,4.8,256.0,49.559201,0.6599999999999999
851,62.6011,4.8,256.0,49.559201,0.6599999999999999
852,62.6052,4.8,256.0,49.559201,0.6599999999999999
853,62.6287,4.8,256.0,49.5549222,0.645
854,62.6289,4.8,256.0,49.5549222,0.645
855,62.629,4.8,256.0,49.5549222,0.645
856,62.6292,4.8,256.0,49.5549222,0.645
857,62.6298,4.8,256.0,49.5549222,0.645
858,62.6339,4.8,256.0,49.5549222,0.645
859,62.6381,4.8,256.0,49.5549222,0.645
860,62.6447,4.8,256.0,49.5335282,0.78
861,62.6462,4.8,256.0,49.5335282,0.78
862,62.6503,4.8,256.0,49.5335282,0.78
863,62.6544,4.8,256.0,49.5335282,0.78
864,62.6606,4.8,256.0,49.5891526,0.63
865,62.6625,4.8,256.0,49.5891526,0.63
866,62.6666,4.8,256.0,49.5891526,0.63
867,62.6708,4.8,256.0,49.5891526,0.63
868,62.6791,4.8,256.0,49.5891526,0.63
869,62.6793,4.8,256.0,49.5870132,0.63
870,62.6831,4.8,256.0,49.5870132,0.63
871,62.6872,4.8,256.0,49.5870132,0.63
872,62.6954,4.8,256.0,49.5870132,0.63
873,62.6956,4.8,256.0,49.595570800000004,0.6749999999999999
874,62.6994,4.8,256.0,49.595570800000004,0.6749999999999999
875,62.7036,4.8,256.0,49.595570800000004,0.6749999999999999
876,62.7117,4.8,256.0,49.595570800000004,0.6749999999999999
877,62.716,4.75,256.0,49.5613404,0.705
878,62.7161,4.75,256.0,49.5613404,0.705
879,62.7199,4.75,256.0,49.5613404,0.705
880,62.7282,4.75,256.0,49.5613404,0.705
881,62.7322,4.75,256.0,49.5613404,0.705
882,62.7363,4.75,256.0,49.5613404,0.705
883,62.7406,4.75,256.0,49.548504,0.645
884,62.7445,4.75,256.0,49.548504,0.645
885,62.7486,4.75,256.0,49.548504,0.645
886,62.7526,4.75,256.0,49.548504,0.645
887,62.7565,4.75,256.0,49.595570800000004,0.6749999999999999
888,62.7608,4.75,256.0,49.595570800000004,0.6749999999999999
889,62.7649,4.75,256.0,49.595570800000004,0.6749999999999999
890,62.7731,4.75,256.0,49.595570800000004,0.6749999999999999
891,62.7732,4.75,256.0,49.5420858,0.69
892,62.7772,4.75,256.0,49.5420858,0.69
893,62.7813,4.75,256.0,49.5420858,0.69
894,62.7885,4.75,256.0,49.623383000000004,0.6
895,62.7895,4.75,256.0,49.623383000000004,0.6
896,62.7936,4.75,256.0,49.623383000000004,0.6
897,62.7977,4.75,256.0,49.623383000000004,0.6
898,62.8046,4.75,256.0,49.5313888,0.63
899,62.8059,4.75,256.0,49.5313888,0.63
900,62.81,4.75,256.0,49.5313888,0.63
901,62.8141,4.75,256.0,49.5313888,0.63
902,62.8223,4.75,256.0,49.5313888,0.63
903,62.8264,4.75,256.0,49.5313888,0.63
904,62.8305,4.75,256.0,49.5313888,0.63
905,62.8335,4.75,256.0,49.5313888,0.63
906,62.8365,4.75,256.0,49.6084072,0.63
907,62.8387,4.75,256.0,49.6084072,0.63
908,62.8427,4.75,256.0,49.6084072,0.63
909,62.8469,4.75,256.0,49.6084072,0.63
910,62.8526,4.75,256.0,49.5870132,0.615
911,62.8551,4.75,256.0,49.5870132,0.615
912,62.8592,4.75,256.0,49.5870132,0.615
913,62.8633,4.75,256.0,49.5870132,0.615
914,62.8685,4.75,256.0,49.5763162,0.615
915,62.8714,4.75,256.0,49.5763162,0.615
916,62.8755,4.75,256.0,49.5763162,0.615
917,62.8796,4.75,256.0,49.5763162,0.615
918,62.8845,4.75,256.0,49.5335282,0.69
919,62.8878,4.75,256.0,49.5335282,0.69
920,62.892,4.75,256.0,49.5335282,0.69
921,62.896,4.75,256.0,49.5335282,0.69
922,62.906,4.75,256.0,49.5335282,0.69
923,62.9061,4.75,256.0,49.569898,0.6749999999999999
924,62.9083,4.75,256.0,49.569898,0.6749999999999999
925,62.9124,4.75,256.0,49.569898,0.6749999999999999
926,62.9326,4.75,256.0,49.584873800000004,0.57
927,62.9327,4.75,256.0,49.584873800000004,0.57
928,62.9328,4.75,256.0,49.584873800000004,0.57
929,62.9328,4.75,256.0,49.584873800000004,0.57
930,62.9371,4.75,256.0,49.584873800000004,0.57
931,62.9411,4.75,256.0,49.584873800000004,0.57
932,62.9452,4.75,256.0,49.584873800000004,0.57
933,62.9486,4.75,256.0,49.518552400000004,0.6749999999999999
934,62.9534,4.75,256.0,49.518552400000004,0.6749999999999999
935,62.9574,4.75,256.0,49.518552400000004,0.6749999999999999
936,62.9615,4.75,256.0,49.518552400000004,0.6749999999999999
937,62.9645,4.75,256.0,49.5506434,0.645
938,62.9697,4.75,256.0,49.5506434,0.645
939,62.9738,4.75,256.0,49.5506434,0.645
940,62.9779,4.75,256.0,49.5506434,0.645
941,62.9805,4.75,256.0,49.5613404,0.735
942,62.9861,4.75,256.0,49.5613404,0.735
943,62.9902,4.75,256.0,49.5613404,0.735
944,62.9984,4.75,256.0,49.5613404,0.735
945,62.9985,4.75,256.0,49.529249400000005,0.99
946,63.0024,4.75,256.0,49.529249400000005,0.99
947,63.0066,4.75,256.0,49.529249400000005,0.99
948,63.0125,4.75,256.0,49.5442252,1.095
949,63.0148,4.75,256.0,49.5442252,1.095
950,63.0189,4.75,256.0,49.5442252,1.095
951,63.023,4.75,256.0,49.5442252,1.095
952,63.0312,4.75,256.0,49.5442252,1.095
953,63.0353,4.75,256.0,49.5442252,1.095
954,63.0435,4.75,256.0,49.5442252,1.095
955,63.0445,4.75,256.0,49.5527828,0.99
956,63.0476,4.75,257.0,49.5527828,0.99
957,63.0516,4.75,257.0,49.5527828,0.99
958,63.0599,4.75,257.0,49.5527828,0.99
959,63.0606,4.75,257.0,49.557061600000004,0.885
960,63.0641,4.75,257.0,49.557061600000004,0.885
961,63.0681,4.75,257.0,49.557061600000004,0.885
962,63.0763,4.75,257.0,49.557061600000004,0.885
963,63.0767,4.75,257.0,49.516413,1.08
964,63.0805,4.75,257.0,49.516413,1.08
965,63.0835,4.75,257.0,49.516413,1.08
966,63.0845,4.75,257.0,49.516413,1.08
967,63.0928,4.75,257.0,49.516413,1.08
968,63.0929,4.75,257.0,49.546364600000004,0.885
969,63.0968,4.75,257.0,49.546364600000004,0.885
970,63.1009,4.75,257.0,49.546364600000004,0.885
971,63.1049,4.75,257.0,49.546364600000004,0.885
972,63.1085,4.75,257.0,49.5506434,0.945
973,63.1131,4.75,257.0,49.5506434,0.945
974,63.1172,4.75,257.0,49.5506434,0.945
975,63.1213,4.75,257.0,49.5506434,0.945
976,63.1295,4.75,257.0,49.5506434,0.945
977,63.1403,4.85,257.0,49.5506434,0.945
978,63.1404,4.85,257.0,49.5506434,0.945
979,63.1404,4.85,257.0,49.5506434,0.945
980,63.1405,4.85,257.0,49.5634798,0.7949999999999999
981,63.1459,4.85,257.0,49.5634798,0.7949999999999999
982,63.1501,4.85,257.0,49.5634798,0.7949999999999999
983,63.1541,4.85,257.0,49.5634798,0.7949999999999999
984,63.1565,4.85,257.0,49.5720374,0.8099999999999999
985,63.1623,4.85,257.0,49.5720374,0.8099999999999999
986,63.1663,4.85,257.0,49.5720374,0.8099999999999999
987,63.1704,4.85,257.0,49.5720374,0.8099999999999999
988,63.1725,4.85,257.0,49.5420858,0.855
989,63.1787,4.85,257.0,49.5420858,0.855
990,63.1827,4.85,257.0,49.5420858,0.855
991,63.1868,4.85,257.0,49.5420858,0.855
992,63.1885,4.85,257.0,49.5827344,0.7949999999999999
993,63.195,4.85,257.0,49.5827344,0.7949999999999999
994,63.1991,4.85,257.0,49.5827344,0.7949999999999999
995,63.2073,4.85,257.0,49.5827344,0.7949999999999999
996,63.2074,4.85,257.0,49.559201,0.885
997,63.2114,4.85,257.0,49.559201,0.885
998,63.2155,4.85,257.0,49.559201,0.885
999,63.2366,4.85,257.0,49.5549222,0.825
1000,63.2368,4.85,257.0,49.5549222,0.825
1001,63.237,4.85,257.0,49.5549222,0.825
1002,63.2371,4.85,257.0,49.5549222,0.825
1003,63.2404,4.85,257.0,49.5549222,0.825
1004,63.2443,4.85,257.0,49.5549222,0.825
1005,63.2524,4.85,257.0,49.5549222,0.825
1006,63.2526,4.85,257.0,49.5506434,0.78
1007,63.2565,4.85,257.0,49.5506434,0.78
1008,63.2606,4.85,257.0,49.5506434,0.78
1009,63.2685,4.85,257.0,49.5549222,0.84
1010,63.2687,4.85,272.0,49.5549222,0.84
1011,63.2728,4.85,272.0,49.5549222,0.84
1012,63.2769,4.85,272.0,49.5549222,0.84
1013,63.2845,4.85,272.0,49.5827344,0.7949999999999999
1014,63.2851,4.85,272.0,49.5827344,0.7949999999999999
1015,63.2892,4.85,272.0,49.5827344,0.7949999999999999
1016,63.2933,4.85,272.0,49.5827344,0.7949999999999999
1017,63.3005,4.85,272.0,49.548504,0.84
1018,63.3015,4.85,272.0,49.548504,0.84
1019,63.3092,5.05,272.0,49.548504,0.84
1020,63.3094,5.05,272.0,49.548504,0.84
1021,63.3098,5.05,272.0,49.548504,0.84
1022,63.3182,5.05,272.0,49.548504,0.84
1023,63.3184,5.05,272.0,49.548504,0.8999999999999999
1024,63.3221,5.05,272.0,49.548504,0.8999999999999999
1025,63.3261,5.05,272.0,49.548504,0.8999999999999999
1026,63.3344,5.05,272.0,49.548504,0.8999999999999999
1027,63.3373,5.05,272.0,49.548504,0.8999999999999999
1028,63.3383,5.05,272.0,49.548504,0.8999999999999999
1029,63.3425,5.05,272.0,49.548504,0.8999999999999999
1030,63.3508,5.05,272.0,49.548504,0.8999999999999999
1031,63.351,5.05,272.0,49.5549222,0.78
1032,63.3549,5.05,272.0,49.5549222,0.78
1033,63.3589,5.05,272.0,49.5549222,0.78
1034,63.3671,5.05,272.0,49.5549222,0.78
1035,63.3672,5.05,272.0,49.5720374,0.78
1036,63.3711,5.05,272.0,49.5720374,0.78
